hash;autore;data;messaggio;è_refactoring
6e51f051124ca88ae0ffb6168e1e30d61d712237;Malcolm Tredinnick;Wed Aug 27 05:22:25 2008 +0000;Fixed #8577 -- Fixed a couple of indentation errors when viewing the app-index page in admin. Patch by evenrik.;True
255bf69e09b4b6315851bbcf2ff6977aa1aac75e;Malcolm Tredinnick;Tue Aug 26 23:06:24 2008 +0000;Tweaked the admin validation code to make things a bit easier to read. Tracing through all the underscore-prefixed and wrapped functions was a bit trying and some of the names were misleading. No functional changes. Primarily, this is just bringing the style into line with the rest of the codebase.;True
05a4439581f1c2deb485b3f6796ff26045f4c567;Brian Rosner;Tue Aug 26 17:44:04 2008 +0000;Fixed #8560 -- Corrected a typo in a comment of docs/intro/tutorial02.txt to be consistent with the change in [8432]. Thanks ramiro for catching this.;True
b016ea0aceb852ad9aac0257706ffc915058084f;Gary Wilson Jr;Tue Aug 26 04:55:56 2008 +0000;Removed trailing whitespace in a few files.;True
b2c2c3a2edf1ca3b1a10f53c0323022df92d32af;Gary Wilson Jr;Tue Aug 26 00:52:55 2008 +0000;A few fixes for the testing documentation:  * Removed an extra semicolon that was preventing the rendering of a Sphinx class directive for the `Client()` class.  * Indented `Client` class's methods.  * Added linebreaks after attribute directives of `Response` class so Sphinx rendenders them correctly.  * Removed trailing whitespace.;True
6abe0460c8cbfa3901c55912b386d53541d94abb;Jacob Kaplan-Moss;Mon Aug 25 22:34:27 2008 +0000;Fixed a silly typo in comment settings doc.;True
97bc872755dd05d2ca38f873d3986e7832f21c91;Jacob Kaplan-Moss;Mon Aug 25 15:51:13 2008 +0000;Fixed a handful of typo/markup problems in the docs. Patch from Daniel Roseman.;True
072083f26155f1e61d859fdd2701d9718192cf77;Brian Rosner;Sun Aug 24 22:45:35 2008 +0000;Fixed #8520 -- Corrected a dumb typo in the call to password_change in django/contrib/admin/sites.py. Thanks Karen Tracey for catching this.;True
6447582b85711c4c6f1f8dc8e36d0dbc57cceff0;Russell Keith-Magee;Sun Aug 24 08:04:06 2008 +0000;Corrected some formatting in the testing docs.;True
87170c72f9703dc1019fcf19ec68dae43002d651;Russell Keith-Magee;Sun Aug 24 07:45:35 2008 +0000;Fixed #8475 -- Corrected typo in example code in syndication docs. Thanks to bernd for the report.;True
829a5c1352e4cc6a3a3fd6ff9f69f11bd2df2bd4;James Bennett;Sun Aug 24 07:22:30 2008 +0000;Fixed #8512: Corrected typo in form validation documentation. Thanks for the catch, Karen.;True
640e930dc151f62d096d881eea31dc4f74cf53a7;Malcolm Tredinnick;Fri Aug 22 17:36:02 2008 +0000;Fixed a typo from [8461] and deleted the real duplicate name (restored the inadvertently deleted name).;True
462ee405fb646ee40d07e4d055b308bd1a835644;Malcolm Tredinnick;Thu Aug 21 15:13:52 2008 +0000;Fixed #8446 -- Typo fix in the French translation. Thanks, steadicat.;True
ba937e55aeb1328458f1e16f9bca4137512a6fec;Malcolm Tredinnick;Tue Aug 19 20:27:41 2008 +0000;Fixed #8415 -- Fixed a typo in the localflavor for the Netherlands. Thanks, Niels Poppe.;True
ee7a5cdd7d98c36f37e99ae40bd97d67dd091f32;Brian Rosner;Mon Aug 18 13:52:26 2008 +0000;Fixed #8392 -- Corrected a typo in the project urls.py template. Thanks ramiro for the patch.;True
7299b397527c8774824f28db28a95803f1895583;Russell Keith-Magee;Sat Aug 16 04:48:57 2008 +0000;Fixed #8355: Removed some whitespace that was apparently causing difficulty with script compilation. Thanks to bear330 for the report.;True
6a71c768bc3f3eef34f9fe12cc7a2fa0f1cc05ab;Brian Rosner;Fri Aug 15 21:14:22 2008 +0000;Fixed #8352 -- Corrected a typo in the contenttypes.txt documentation. Thanks cjs for the ticket.;True
c0d862d63882317c8e2e91f7138b6e533294762a;Gary Wilson Jr;Fri Aug 15 17:47:03 2008 +0000;Fixed a typo and added a bit more ReST markup to cache middleware docstring.;True
90c67e0f55800ec3ffbb05c5e90c28ccfa9234d4;Gary Wilson Jr;Fri Aug 15 16:38:41 2008 +0000;Fixed typo in comment.;True
188f131813d9ac37600d6b10804428ca1005290b;James Bennett;Fri Aug 15 11:53:20 2008 +0000;Fixed #8262: Corrected typo in docs/settings.txt;True
b92b1791e9332f39905d5d35a74fc6d0f6fbc170;James Bennett;Fri Aug 15 11:52:18 2008 +0000;Fixed #8234: Corrected typo in docs/cache.txt;True
e149bee93ef45675e9ef88e6926041fc9c898c45;James Bennett;Fri Aug 15 11:50:22 2008 +0000;Fixed #8277: corrected minor typo in docs/forms.txt.;True
ece6e166e2a53b931d2dad04dab555d2b346a364;Russell Keith-Magee;Fri Aug 15 08:48:06 2008 +0000;Fixed #8337 -- Corrected typo introduced in  [8365]. Thanks to julien for the report.;True
1691c22821edf906da95e6c4d261b5a05c5c181d;Russell Keith-Magee;Fri Aug 15 07:35:47 2008 +0000;Fixed #8331 -- Added style parameter to sqlite backend implementation of sql_remove_table_constraints, missed in recent db backend refactor. Thanks to d00gs for the report.;True
8683468007966d79f8839b485541eb3f090ac1c4;James Bennett;Fri Aug 15 04:14:26 2008 +0000;One more minor typo;True
5f373b380b981b80309352bf9d080e748deef3b8;James Bennett;Fri Aug 15 03:59:46 2008 +0000;And one more typo;True
c3af31c84dfb4233fe1f6ac56f9c07294602db26;James Bennett;Fri Aug 15 03:58:35 2008 +0000;Fix small typo in release notes;True
2e0859140300e0f8944d593900d14cfb3552ac84;James Bennett;Sun Aug 10 10:19:21 2008 +0000;Fix typo in docs/files.txt;True
7610983bb24acd946865348a834163016cd8a513;Russell Keith-Magee;Sun Aug 10 08:19:21 2008 +0000;Fixed #8201 -- Corrected typo in files docs. Thanks Julien.;True
88639e9b2ade62a0818e5446fbc205bf8ace4025;Jacob Kaplan-Moss;Sat Aug 9 15:11:11 2008 +0000;Fixed silly whitespace error in cache docs.;True
6a06db0491e4f0fac989dd7e633226e1b927274e;Jacob Kaplan-Moss;Sat Aug 9 14:17:54 2008 +0000;Fixed a typo in files documentation. Fixes #8180.;True
6d4b14378639ea1e836f26f7ae1950368bc09260;Brian Rosner;Fri Aug 8 20:02:10 2008 +0000;Fixed #8166 -- Corrected a typo in the admin documentation. Thanks d00gs for the hawk eyes.;True
567b9f2e28b36a8aff64833734a4fbb242798dee;Malcolm Tredinnick;Fri Aug 8 14:24:25 2008 +0000;Fixed #8111 -- Error message typo fix. Thanks mzgur.;True
8e24b3761084618fa259f6499b1a9110d19a28c2;Luke Plant;Tue Aug 5 16:36:20 2008 +0000;Cleaned up whitespace;True
9b4ff7c1ad924de6f633f7c4f4b091b0fad8e7da;Jacob Kaplan-Moss;Tue Aug 5 16:14:23 2008 +0000;Fixed reST formatting from [8212].;True
bf65fd0a8050891cf4155eef8dbbe3d364699748;Russell Keith-Magee;Mon Aug 4 12:11:04 2008 +0000;Fixed #8901 -- Corrected typo in docstring. Thanks to Hayley Bonham <djangocode@vortex.cx> for the report.;True
56d901edccc09603c2c0012a793f45dfba0ab3cd;Gary Wilson Jr;Sun Aug 3 21:02:59 2008 +0000;Fixed a few long lines and removed trailing whitespace.;True
71b2e01ec29f972482fad5ef6638c7a2d9495697;Gary Wilson Jr;Sun Aug 3 19:04:32 2008 +0000;Removed trailing whitespace.;True
9a56fe765e75e99a34cc39c82f282be68544b706;Russell Keith-Magee;Thu Jul 31 13:28:51 2008 +0000;Corrected a typo in [8158]. Thanks to Matthias Kestenholz <mk@spinlock.ch> for the report.;True
004ff03a8eec02c9656544bb9881d6edaeda961c;Malcolm Tredinnick;Wed Jul 30 21:55:47 2008 +0000;Removed TEST_COOKIE_NAME and TEST_COOKIE_VALUE constants from sessions.middleware. They haven't been used here since the great refactor and are duplicated in sessions.backends.base.SessionBase.;True
8880fdd9ee7cd551ba10d34d80fa6092494c47ec;Russell Keith-Magee;Wed Jul 30 12:37:38 2008 +0000;Fixed #7935 -- Corrected typo in template docs, plus slightly clarified the language. Thanks to jturnbull for the suggestion.;True
a98d12b1b28db77978be6edc132b279357e25011;Russell Keith-Magee;Wed Jul 30 11:11:44 2008 +0000;Fixed #7998 -- Corrected typo. Thanks to ElliotM for the report.;True
ea45a932d3f438a9f2ce6f59c545b299e425d5e6;Malcolm Tredinnick;Wed Jul 30 03:19:31 2008 +0000;A couple of small typo fixes in the settings docs. Fixed #8032.;True
a14fc40041b28dd4aa07bd1ffca8a0189ac5fb5f;Russell Keith-Magee;Tue Jul 29 21:43:07 2008 +0000;Fixed #7913 -- Corrected ham-fisted typo from [8102]. Thanks to evinrik for the report.;True
156b21a339d555d56b1b4bc7f3e16a9002f745c3;Gary Wilson Jr;Sun Jul 27 18:36:08 2008 +0000;Removed trailing whitespace in admin docs.;True
b149e3d9e7fce426e0ee5db5e7f1988b9f2d147c;Gary Wilson Jr;Sat Jul 26 03:31:22 2008 +0000;Corrected typo.;True
4ec2b8904bdaec4b757c7e6822fd170be87f5493;Malcolm Tredinnick;Sat Jul 26 03:08:53 2008 +0000;Fixed #7948 -- Fixed a typo in the linebreaks filter documentation, pointed out by Joel Kitching.;True
f8713ee243d364c5afaf496caed24df90e82dd00;Malcolm Tredinnick;Sat Jul 26 03:05:40 2008 +0000;Fixed #7959 -- Small typo fix in pt_BR. Thanks, marinho.;True
cdc6415fdf21c1b5f40ab84ffdea7a4b128744c2;Russell Keith-Magee;Sat Jul 26 01:12:46 2008 +0000;Fixed #7962 -- Corrected typo in testing docs. Thanks to cgod for the report.;True
3898af2f51ed810cb9a1873aacede28851a83449;Russell Keith-Magee;Fri Jul 25 11:32:06 2008 +0000;Fixed #7937 -- Corrected typo in layout of db docs. Thanks to John Scott for the report.;True
ecdd071794ddbc71844778a5587f33296fa2da09;Russell Keith-Magee;Fri Jul 25 11:21:21 2008 +0000;Fixed #7951 -- Corrected typo in FAQ. Thanks to vulcan_eager for the report.;True
c51d000c37ce87ee6c9162d639768d6134719ff4;Adrian Holovaty;Tue Jul 22 03:44:48 2008 +0000;Fixed #7870 -- Fixed typo in docs/forms.txt. Bad form, whoever originally wrote that;True
f5328f4c38ca7c3c648cee741a7d882738ffee13;Adrian Holovaty;Tue Jul 22 03:31:05 2008 +0000;Fixed #7841 -- Fixed typo in docs/forms.txt. Thanks, msaelices;True
bfcecfee91f7a6c051c0e7c324c8311608a712b5;Adrian Holovaty;Tue Jul 22 03:01:21 2008 +0000;Fixed #7814 -- Fixed a number of style inconsistencies in the docs. Thanks, uzi and programmerq;True
cee642bcb88b21c67174fb99aacec1ff1982d21d;Malcolm Tredinnick;Tue Jul 22 02:02:40 2008 +0000;Fixed a few formatting errors and typos, courtesy of the proofreaders in #django-dev.;True
80ac41e2f789ab656867c88d3aa1b23118fada38;Gary Wilson Jr;Mon Jul 21 03:50:40 2008 +0000;Corrected typo.;True
c819252bf5e590b9bf66eb71d42938bb1ade2072;Russell Keith-Magee;Sat Jul 19 11:27:55 2008 +0000;Fixed #7832 -- Corrected a formatting error in the newforms docs. Thanks to omat@gezgin.com for the report.;True
5f6b08fc6b7cb90b00b78db3d167b6e043baf643;Malcolm Tredinnick;Fri Jul 18 23:02:06 2008 +0000;Fixed #7685 -- fixed a typo in French localflavor documentation.;True
96a47da015407bb7c57d0d10aef6574309769cc4;Gary Wilson Jr;Tue Jul 8 21:53:38 2008 +0000;Fixed a couple typos as well as several minor style issues.;True
4406d283e13819b04556df21044089b7d119edb0;Adrian Holovaty;Tue Jul 8 02:08:33 2008 +0000;Fixed #7478 -- Rolled QuerySetPaginator into the Paginator class, to simplify things. QuerySetPaginator still exists as an alias, for backwards compatibility. Thanks for the suggestion, batiste@dosimple.ch;True
33666ef829615b98937b739ecca8adf413d1418c;Jacob Kaplan-Moss;Mon Jul 7 23:36:53 2008 +0000;Fixed #7638, a small typo in uploading files docs. Thanks, Horst Gutmann.;True
6048389391f61aedf00b168d2d3ccf7a0d55d039;Malcolm Tredinnick;Sun Jul 6 14:26:37 2008 +0000;Fixed #7532 -- Removed some dead code from the db backends. Thanks, Ramiro.;True
3cfa3cbd0747c36095541177da71214289ae6aa3;Malcolm Tredinnick;Sun Jul 6 06:39:44 2008 +0000;Fixed #5522 -- Moved make-messages, compile-messages and daily-cleanup into django-admin.py.;True
31b61d57d593f6b10fcf055b529e086a72f647ff;Malcolm Tredinnick;Sat Jul 5 02:34:37 2008 +0000;Fixed #7626 -- Fixed a typo in the newforms docs.;True
58a68723b3389ec0d92f9372e213e6fc5d868708;Malcolm Tredinnick;Sat Jul 5 02:14:34 2008 +0000;Changed a couple of old-style validators to remove some deprecation warnings when using ImageFields, etc, in the admin interface. Cosmetic only. Refs #7608.;True
1bfe99440958535a5e6563267c5bcafe68cfe424;Gary Wilson Jr;Thu Jul 3 06:04:17 2008 +0000;Corrected typo in `uploadedfile` module.;True
73dfef8771b77ba867d667b2271bb9ee4bec8349;Gary Wilson Jr;Wed Jul 2 05:00:09 2008 +0000;Added docstring and other minor style fixes.;True
7e210f68a9d2b4f7ebce5fdb2afdb517c18fc5aa;Gary Wilson Jr;Wed Jul 2 04:34:05 2008 +0000;Minor style fixes.;True
b0a38160cae71f42717805350fbcf50d0d5ade21;James Bennett;Tue Jul 1 16:37:28 2008 +0000;Fix a small typo in docs/upload_handling.txt;True
6d5c868e86297a7591fe6e42e48805abc8607474;Malcolm Tredinnick;Mon Jun 30 06:42:50 2008 +0000;Fixed #7543 -- Typo fix. Thanks, James Turnbull.;True
345a0967568cf138c8d4b889ced8047f9c716b64;Adrian Holovaty;Thu Jun 26 04:22:12 2008 +0000;Negligible formatting changes to tests/regressiontests/templates/loaders.py;True
d9c3e0a36af2c127b6f9193c842f588532d75d21;Russell Keith-Magee;Sat Jun 21 04:43:05 2008 +0000;Fixed a minor typo in some sample SQL. Thanks for the report, Glen Jarvis <glenjarvis.com@gmail.com>.;True
4317ba5799e2deae6059bebcb3d86e24d62e8e02;Russell Keith-Magee;Wed Jun 18 12:59:39 2008 +0000;Fixed #7318 -- Cleaned up the template inheritance logic, specifically to handle the case where the parent template has no template tags/blocks. Took the opportunity to optimize the logic a little. Thanks to Matthias Kestenholz <mk@spinlock.ch> for the original report and test case.;True
f410de010d344b0d2101307cfd0e6d85330f9db6;Gary Wilson Jr;Tue Jun 17 15:46:59 2008 +0000;Refs #7216 -- Corrected typo, removed comma, trimmed trailing whitespace, and fixed reST link in [7678].;True
e829e9ff8f41ee94ca12c1cbbc0c7aaf45706aec;Russell Keith-Magee;Tue Jun 17 13:58:19 2008 +0000;Fixed #7044 -- Corrected a minor typo in a docstring in the model loader. Thanks, msaelices.;True
e4fc3278905238cfd18e6cf0737bd1d3f131f120;Russell Keith-Magee;Tue Jun 17 11:19:08 2008 +0000;Fixed #7470 -- Corrected typo in template docs. Thanks to cbmeeks@gmail.com for the report.;True
3859314d4ac781cbe712d9bc7152c02a9396f9a2;Adrian Holovaty;Mon Jun 16 04:04:24 2008 +0000;Fixed #6944 -- Fixed a small typo in docs/model-api.txt. Thanks, julien;True
d1b5902dacdf1f2ebb1bf094bb1775a031070fd7;Marc Garcia;Sat Jun 14 21:38:24 2008 +0000;Fixed #7340 -- Spanish translation updated with typo corrections and some improvements.;True
42668dcc7993b1fcd2b2ad66fd1d28174e63e8cc;Russell Keith-Magee;Sat Jun 14 14:19:28 2008 +0000;Fixed some stale documentation that was advising against the use of OneToOneFields. Post queryset refactor, that warning is no longer required.;True
0fd41d63e2ace4f873c3d2830cc51c37b3c043de;Adrian Holovaty;Thu Jun 12 03:56:41 2008 +0000;Fixed #7194 -- Fixed typo in django-admin.txt. Thanks, jhlywa;True
a08b2dd328f99c8a309bff535dab7372260144aa;Adrian Holovaty;Thu Jun 12 03:37:13 2008 +0000;Negligible comment typo fixes;True
8398ea660373e00c8119c6a5a310c04ea7f0e680;Russell Keith-Magee;Sun Jun 8 08:45:14 2008 +0000;Fixed #7392 -- Corrected a typo in the backwards-compatibility layer to the new createsuperuser command.;True
55d5f7ecf4a5deff75d9dd6f565583e4cb16fcd2;Russell Keith-Magee;Thu May 29 11:42:55 2008 +0000;Fixed #7301 -- Corrected minor typo in docstring. Thanks, micahcowan.;True
14d6ee2dc956d06fc1014e1b3c1f1410d553157d;Adrian Holovaty;Mon Apr 28 21:15:05 2008 +0000;Changed Query.get_columns() to quote the 'AS' column names in an extra_select situation, to match pre-queryset-refactor behavior. Added unit tests that verify this and provide an example;True
356dfd5308aeace4c2f46405debbbac37890e0bb;Malcolm Tredinnick;Mon Apr 28 02:27:19 2008 +0000;Fixed #7098 -- Old-style related-model order_by() syntax was being incorrectly marked as erroneous. It's just more dangerous and risky, not forbidden. This commit restores backwards compatibility there.;True
9c53847ef43a67fafb1eff8e941a8ea75141c6d0;Adrian Holovaty;Mon Apr 28 00:03:01 2008 +0000;Added some tests to modeltests/many_to_one that demonstrate a post-queryset-refactor bug in dates(). Refs #7097;True
9c52d56f6f8a9cdafb231adf9f4110473099c9b5;Malcolm Tredinnick;Sun Apr 27 02:50:16 2008 +0000;Merged the queryset-refactor branch into trunk.;True
c91a30f00fd182faf8ca5c03cd7dbcf8b735b458;Malcolm Tredinnick;Sun Apr 27 01:09:11 2008 +0000;Fixed #7093 -- Fixed a typo in the Russian translation. Thanks, Anossov.;True
5adf26ee54b71bcf79c4060a477d294ae83148d0;Marc Garcia;Fri Apr 25 13:16:15 2008 +0000;Fixed #6917 -- Catalan translation clean up;True
ea87c0df5c0f2f1e7db6bbb2fc61141cec62e4f5;Malcolm Tredinnick;Tue Apr 15 01:13:52 2008 +0000;Fixed #7017 -- Minor typo fix in a comment. Thanks FranRuiz.;True
bd3a1c006775c86be1472dac0b50d5bdcc9591ec;Russell Keith-Magee;Thu Apr 10 00:26:12 2008 +0000;Fixed #6998 -- Corrected typo in Tutorial 4. Thanks, Peter Upfold.;True
1972f0522ab07f88eea526d2f8e1e19dbfa06dab;James Bennett;Tue Apr 8 06:35:37 2008 +0000;Another typo in docs/newforms.txt;True
25c0908ffdc9af2d73f8055c175e30ca82e1b981;James Bennett;Tue Apr 8 06:28:50 2008 +0000;Fix a minor typo in docs/newforms.txt;True
502f0c18b040a0f9aba45a32d4a4155926342651;James Bennett;Sun Mar 30 04:23:54 2008 +0000;Remove an extraneous comma that I left behind in [7386], and clean up the wording a bit more.;True
b8110ed537408ef78027f70c242885c7a955e1bb;James Bennett;Sun Mar 30 04:21:50 2008 +0000;Clean up some awkwardness and confusion in the docs for ``ModelChoiceField``;True
9b52f35f35d67d6b4db2206d34320545dc4dd17d;Malcolm Tredinnick;Tue Mar 18 14:54:39 2008 +0000;"Added ""svn:eol-style native"" to every text file in the tree (*.txt, *.html, *.py, *.xml and AUTHORS, etc). Added ""svn:ignore *.pyc"" to some directories in tests/regressiontests/ that were previously missing it.";True
4f5f8735e31267d07f8f4e4854bd16149f3de833;Ian Kelly;Mon Mar 17 19:31:42 2008 +0000;Fixed #6666: Corrected a bind param formatting issue when performing 'year' lookups on DateFields using Oracle.;True
b448b678e88f532de1a607871881b2339c7d1ee5;Adrian Holovaty;Thu Mar 13 20:23:06 2008 +0000;Fixed a typo in docs/model-api.txt;True
79abd052e73b985c144c9aa0832a141aa3ff445f;Gary Wilson Jr;Wed Mar 12 06:42:09 2008 +0000;Fixed #6753 -- Corrected typo in authentication docs, thanks piem@piem.org and PJCrosier.;True
cb4a018c35c0b4e3d8ad98d7664bfd309ec7c82c;Russell Keith-Magee;Tue Mar 11 23:09:44 2008 +0000;Fixed #6757 -- Corrected typo in newforms docs. Thanks, Atul Varma <varmaa@gmail.com>.;True
866d7fa961702353443edbaaeb253b823c77f6a7;James Bennett;Tue Mar 11 06:40:50 2008 +0000;Correct an example in docs/modelforms.txt, and fix some reST formatting;True
e3e2fb3ff097f9a1fb3c279f34509bd87ca29d82;Adrian Holovaty;Sun Mar 9 19:41:21 2008 +0000;Fixed #6716 -- Fixed typo in docs/faq.txt. Thanks, AdamG;True
dcdd9b3c637968ee377a852178e23706b301b0f1;Gary Wilson Jr;Sat Mar 8 03:55:47 2008 +0000;Removed unused import, corrected a typo, and made some styling fixes.;True
a75e58be589c4dcccb7359e47fe307c2007458f4;Gary Wilson Jr;Sat Mar 8 03:09:29 2008 +0000;Fixed #5922 -- Turned `ModelBackend` authentication backend into a new-style class, thanks `Honza_Kral`.;True
6bc499f03c42e37a462f645fffab8712d471825f;Gary Wilson Jr;Thu Mar 6 00:54:14 2008 +0000;Fixed #6721 -- Fixed a typo in `templates_python.txt` documentation, thanks Atul Varma.;True
f1a24be01cbd7d268d90c3fdf65a08fe1407f440;Malcolm Tredinnick;Tue Feb 19 00:08:08 2008 +0000;Fixed #6481 -- Fixed a bunch of import problems (and some whitespace cleanups). Found by Bastian Kleineidam with help from pyflakes. Thanks.;True
d9a3c1b9fcab47d233fee4c86bfd68fa9ce25f22;Malcolm Tredinnick;Fri Feb 15 11:38:53 2008 +0000;Made a bunch of tiny documentation formatting and typo fixes.;True
7d2a8f0e18ec60e685302905403f33db4f65ce4d;Russell Keith-Magee;Wed Feb 13 23:28:58 2008 +0000;Fixed #6596 -- Corrected minor typo in comment. Thanks, cbmeeks@gmail.com.;True
10015fae4de33dd5dfd38a3a14a9ddd4cb8442bf;Malcolm Tredinnick;Mon Feb 4 02:31:53 2008 +0000;"Allow whitespace prior to an ""extends"" tag. This allows a little more formatting flexibility. Refs #6274.";True
3815ff7ec5c9cf5e38f10673f6d2cd124e8c3fb4;Malcolm Tredinnick;Sun Feb 3 04:06:13 2008 +0000;Fixed #6313 -- Typo fix pointed out by thejaswi_puthraya.;True
e715ead55f4eb05a8cffe525f67f2a5a034f7217;Malcolm Tredinnick;Sun Feb 3 01:17:59 2008 +0000;Fixed #6383 -- Fixed a typo in the Irish counties list. Thanks, Jamie Quint.;True
332e68d550e152ba762da7da09e6717e1c20a31a;Gary Wilson Jr;Mon Jan 28 05:27:39 2008 +0000;Style fixes.;True
80f5cafbc4c4d284d641310818f8144907498494;Gary Wilson Jr;Mon Jan 28 02:15:00 2008 +0000;Fixed typo in testcases module.;True
93c8e94bd6b004ae7a97502e664e6a530958ed9a;Gary Wilson Jr;Sun Jan 13 19:07:14 2008 +0000;Fixed another typo in templates docs.;True
7cbbada662092778aec38c47b30cd708dda31d9f;Gary Wilson Jr;Sun Jan 13 18:50:59 2008 +0000;Fixed typo in templates docs.;True
d1793f177475929cc3b48b09513b832f418491ae;Malcolm Tredinnick;Sun Jan 6 03:55:23 2008 +0000;Fixed #6248 -- Fixed typo in urlify.js. Pointed out by arien.;True
24cb41b8c7c547fa8cff6a6dabe91a9feb7cb082;Malcolm Tredinnick;Mon Dec 17 11:11:34 2007 +0000;Typo fix.;True
5d6f91e415d66251f70ac55960741429b560d204;Malcolm Tredinnick;Mon Dec 17 06:59:01 2007 +0000;Small typo fixes. Thanks, jdetaeye, Ionut Ciocirlan, David Reynolds and adamv.;True
f9410dc40d7a5a6ecbe42ea2ce8328fb3d22e89d;Gary Wilson Jr;Tue Dec 11 06:55:25 2007 +0000;Fixed #6151 -- Added some code formatting to the `floatformat` template filter doc section.  Thanks, adamv.;True
a944613b3a71bd5a4749a75119775271b4b009cc;Gary Wilson Jr;Tue Dec 11 05:49:11 2007 +0000;Minor style fixes.;True
3e360fc96300f84bd18476d06560983c8db9e9d4;Gary Wilson Jr;Tue Dec 11 05:38:34 2007 +0000;Fixed imports to adhere to django coding style.;True
90093e7965d279b24b20711ce0d0af7d63bfe549;Malcolm Tredinnick;Sun Dec 9 10:18:56 2007 +0000;Fixed #6147 -- Typo fix (that amazingly didn't stop the code working) in the code for loading a database module. Thanks, guido@python.org.;True
ed747637502767578d01fb971b279316f27a354f;Joseph Kocherhans;Mon Dec 3 16:18:23 2007 +0000;Fixed #6114. Fixed a typo in the modelforms docs. Thanks, Martin Conte Mac Donell.;True
ab75953bbbca8819d859067be8e3e114546be269;Joseph Kocherhans;Sun Dec 2 20:43:38 2007 +0000;Fixed in typo in modelforms docs.;True
c882d7c99c94a7806eceb032b79b67a82e590f21;Gary Wilson Jr;Sun Dec 2 02:22:19 2007 +0000;Re-organized imports in handler modules to adhere to Django coding style.;True
14da40f54527b35479e290460365c20780646cbb;James Bennett;Sat Dec 1 17:10:12 2007 +0000;Correct a typo in [6788];True
0cae3d55b6ed529d3dd514efebf6765705eb1c23;Malcolm Tredinnick;Thu Nov 29 19:30:42 2007 +0000;Fixed #6006 -- Typo fixing in the description of verbosity. Pointed out by NorbertK.;True
34cc21983ce0124a94d01120431f35ac0653c60f;Gary Wilson Jr;Mon Nov 19 03:12:19 2007 +0000;Removed `vary_delim_re` in `django/utils/cache.py` in favor of existing `cc_delim_re` since the latter is more correct in parsing the header (allows whitespace before and after comma separators instead of just after).  As a bonus, tests added for `patch_vary_headers()`.;True
2184248c056a6d341ad815f1145406eb99ddbf40;Malcolm Tredinnick;Sun Nov 4 02:08:02 2007 +0000;For readability, use _() as an alias to mark translatable strings.;True
4e8864a882201e8ff99085ad0e53171fc028c9c2;Gary Wilson Jr;Sun Nov 4 02:05:56 2007 +0000;Style and import fixes.;True
ff2cb8832557899d0ffa5e266662f8836f058318;Gary Wilson Jr;Tue Oct 30 22:35:15 2007 +0000;Fixed #5838 -- Fixed typo in email documentation, thanks huddlej@gmail.com.;True
48ce8456cbbfe9588701756a9456d97dffe88b15;Gary Wilson Jr;Mon Oct 29 23:52:17 2007 +0000;Style fixes.;True
d453eda38852b1fb4f10a03a467abae8ca4ae927;Gary Wilson Jr;Sun Oct 28 22:32:25 2007 +0000;Corrected a typo and made some style fixes.;True
0a4e4d5993f8d76d63c61c414b732b621b559556;Malcolm Tredinnick;Sun Oct 21 19:10:10 2007 +0000;Tweaked the caching docs to be consistent about the format for database caches (and fixed a formatting error).;True
233d76cf2587f9b95e34cdf0e5c7a50aa99b416a;Malcolm Tredinnick;Sat Oct 20 10:41:56 2007 +0000;Fixed #5601 -- Point out the existence of pep8.py for people wanting some extra help checking for consistency. Thanks, simeon.;True
3ea87fb9c09fa5ff659308721afe6cb1e717ddf9;Malcolm Tredinnick;Sat Oct 20 04:16:40 2007 +0000;Fixed #5782 -- Fixed a small typo spotted by obeattie.;True
409ba6038dcb5ff40323a1a76e20c2157e6288fd;Gary Wilson Jr;Fri Oct 19 01:42:21 2007 +0000;Fixed docstring style.;True
088cb3c2f3dbef628b1ff5e1b66d216c946d61c7;Gary Wilson Jr;Fri Oct 19 01:26:09 2007 +0000;Django coding style fixes.;True
a3d015fad09e0376484b0e7c4b00f07243ee3af6;Gary Wilson Jr;Sun Oct 14 04:10:02 2007 +0000;Added module docstring and corrected order of imports to adhere to PEP 8.;True
1a07957f7e64f34d009e09b61871d55c06cdd2cf;Gary Wilson Jr;Sat Oct 13 16:40:20 2007 +0000;Removed trailing whitespace.;True
300dcd6cae24595e1c1f1c3df040b5eea91b6bd6;Gary Wilson Jr;Sat Oct 13 16:02:54 2007 +0000;Removed unused itertools import and organized imports to adhere to PEP 8.;True
928e68192c4bf1eecc2439b8c81f6f72c4f900dd;Gary Wilson Jr;Sat Oct 13 15:59:54 2007 +0000;Some Django coding style fixes.;True
b053177555dc3f716f3ee3c4f0057a082254afb3;Russell Keith-Magee;Wed Oct 10 02:20:32 2007 +0000;Fixed #5723 -- Fixed typo in request response docs. Thanks, derelm.;True
7ab381972e84b8870b301b3511cea203aeb3a01a;Malcolm Tredinnick;Sun Oct 7 16:35:27 2007 +0000;Fixed an RST formatting typo.;True
d79f684f9d198ee647b0f4e67b5c0e9469900002;Gary Wilson Jr;Sat Oct 6 02:19:15 2007 +0000;Fixed typo in comment.;True
2a63414ccd9b31b7dc6353786824aefe3ef1873e;Malcolm Tredinnick;Wed Oct 3 22:12:22 2007 +0000;Fixed #5674 -- Fixed a typo in a docstring from [6446]. Thanks, ski.whitespace@gmail.com.;True
